,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1523,2005-06-29,Piso,Alquiler,Tarragona,134,880380,2005-12-11 00:00:00,María
1524,2005-06-30,Local,Venta,Tarragona,252,2283372,2006-02-12 00:00:00,Carmen
1526,2005-06-30,Parking,Venta,Tarragona,50,400600,2005-10-02 00:00:00,María
1529,2005-06-30,Piso,Alquiler,Tarragona,69,480240,2006-06-07 00:00:00,Jesús
1530,2005-07-01,Local,Venta,Lleida,251,2325766,2005-10-20 00:00:00,Joaquín
1531,2005-07-01,Piso,Alquiler,Girona,260,1542580,2006-05-03 00:00:00,Luisa
1532,2005-07-01,Local,Alquiler,Girona,71,540452,2006-01-24 00:00:00,Jesús
1533,2005-07-02,Local,Alquiler,Barcelona,217,1742293,2006-04-13 00:00:00,Pedro
1535,2005-07-04,Parking,Venta,Girona,43,361759,2005-12-01 00:00:00,Jesús
1536,2005-07-04,Piso,Venta,Barcelona,197,1035826,2006-05-27 00:00:00,Jesús
1537,2005-07-04,Industrial,Alquiler,Girona,161,1405852,2006-05-14 00:00:00,Pedro
1540,2005-07-06,Local,Venta,Lleida,124,1045816,2006-03-12 00:00:00,Carmen
1541,2005-07-06,Industrial,Venta,Tarragona,243,2401083,2006-04-08 00:00:00,Joaquín
1543,2005-07-06,Parking,Venta,Lleida,199,1573493,2006-07-02 00:00:00,Luisa
1545,2005-07-07,Piso,Alquiler,Girona,135,1294110,2006-03-08 00:00:00,Jesús
1546,2005-07-07,Piso,Venta,Barcelona,214,1258534,2006-01-27 00:00:00,María
1549,2005-07-09,Piso,Alquiler,Barcelona,176,804144,2005-11-24 00:00:00,María
1551,2005-07-10,Parking,Venta,Barcelona,108,436428,2006-04-28 00:00:00,Jesús
1552,2005-07-11,Piso,Alquiler,Barcelona,130,859040,2005-11-06 00:00:00,Joaquín
1555,2005-07-12,Piso,Alquiler,Tarragona,183,1388238,2006-06-13 00:00:00,Joaquín
1556,2005-07-12,Local,Venta,Barcelona,159,1582845,2006-04-15 00:00:00,Pedro
1558,2005-07-13,Piso,Alquiler,Girona,138,824688,2006-05-16 00:00:00,Joaquín
1561,2005-07-15,Local,Venta,Girona,74,583638,2005-10-17 00:00:00,Luisa
1563,2005-07-15,Parking,Venta,Lleida,240,1983840,2005-10-18 00:00:00,Pedro
1564,2005-07-16,Piso,Venta,Tarragona,80,533840,2006-05-29 00:00:00,Luisa
1565,2005-07-16,Piso,Alquiler,Lleida,140,706440,2006-06-02 00:00:00,Pedro
1567,2005-07-17,Piso,Alquiler,Lleida,210,2005080,2006-04-25 00:00:00,Pedro
1569,2005-07-17,Parking,Alquiler,Barcelona,67,347931,2006-04-28 00:00:00,Pedro
1571,2005-07-18,Local,Alquiler,Barcelona,300,1716300,2006-04-21 00:00:00,María
1572,2005-07-18,Local,Venta,Barcelona,202,1271388,2006-01-10 00:00:00,Joaquín
1573,2005-07-18,Piso,Alquiler,Barcelona,203,1699719,2006-01-10 00:00:00,Jesús
1574,2005-07-19,Industrial,Venta,Barcelona,275,1620575,2006-02-18 00:00:00,Joaquín
1575,2005-07-20,Piso,Alquiler,Lleida,298,2207286,2006-07-09 00:00:00,Pedro
1576,2005-07-20,Piso,Alquiler,Tarragona,288,1186560,2005-11-05 00:00:00,Luisa
1577,2005-07-20,Local,Venta,Girona,178,1723040,2006-04-05 00:00:00,Jesús
1579,2005-07-21,Piso,Venta,Tarragona,110,786830,2005-11-18 00:00:00,Carmen
1581,2005-07-21,Parking,Alquiler,Lleida,297,2463021,2006-03-13 00:00:00,María
1583,2005-07-22,Industrial,Venta,Girona,191,916418,2006-02-19 00:00:00,Luisa
1585,2005-07-22,Industrial,Venta,Tarragona,291,1447434,2006-02-02 00:00:00,María
1586,2005-07-23,Parking,Venta,Lleida,101,478639,2006-01-07 00:00:00,Joaquín
1587,2005-07-23,Local,Alquiler,Girona,245,2170945,2006-05-14 00:00:00,Jesús
1590,2005-07-24,Parking,Venta,Tarragona,255,1627920,2006-03-12 00:00:00,Jesús
1591,2005-07-24,Parking,Venta,Barcelona,207,1107864,2006-05-15 00:00:00,Luisa
1593,2005-07-25,Local,Venta,Girona,80,568880,2005-10-29 00:00:00,Carmen
1594,2005-07-25,Parking,Venta,Lleida,96,645408,2006-05-27 00:00:00,Luisa
1596,2005-07-26,Parking,Venta,Lleida,256,1656064,2006-02-02 00:00:00,Pedro
1597,2005-07-26,Industrial,Alquiler,Girona,167,1606206,2005-12-11 00:00:00,Joaquín
1600,2005-07-28,Industrial,Venta,Lleida,136,1309544,2005-11-19 00:00:00,Joaquín
1601,2005-07-28,Local,Alquiler,Tarragona,115,756355,2006-02-16 00:00:00,Pedro
1602,2005-07-28,Piso,Alquiler,Barcelona,165,687720,2006-02-20 00:00:00,Carmen
1605,2005-07-31,Piso,Alquiler,Barcelona,211,1951328,2006-01-03 00:00:00,Luisa
1606,2005-07-31,Parking,Alquiler,Lleida,106,437674,2005-12-08 00:00:00,Luisa
1608,2005-08-01,Local,Alquiler,Lleida,95,563255,2005-11-08 00:00:00,Jesús
1609,2005-08-01,Piso,Venta,Lleida,245,2292465,2006-06-10 00:00:00,Carmen
1612,2005-08-03,Industrial,Alquiler,Girona,84,690396,2006-02-08 00:00:00,Carmen
1616,2005-08-03,Piso,Alquiler,Lleida,86,685592,2006-04-29 00:00:00,Pedro
1617,2005-08-04,Local,Alquiler,Tarragona,135,990360,2005-12-03 00:00:00,Joaquín
1619,2005-08-04,Parking,Alquiler,Girona,56,375592,2006-02-20 00:00:00,Jesús
1621,2005-08-04,Industrial,Venta,Tarragona,233,1782683,2006-07-28 00:00:00,Pedro
1622,2005-08-04,Industrial,Alquiler,Barcelona,47,286747,2006-06-10 00:00:00,Joaquín
1625,2005-08-05,Local,Venta,Barcelona,188,1209216,2006-03-14 00:00:00,María
1626,2005-08-06,Parking,Venta,Barcelona,245,1202705,2005-12-10 00:00:00,Jesús
1627,2005-08-06,Parking,Venta,Girona,297,2440449,2006-08-03 00:00:00,Carmen
1628,2005-08-06,Parking,Alquiler,Lleida,99,942579,2006-03-03 00:00:00,María
1630,2005-08-07,Local,Alquiler,Barcelona,300,1900200,2005-12-09 00:00:00,Pedro
1633,2005-08-07,Industrial,Venta,Girona,92,739864,2006-01-28 00:00:00,Luisa
1634,2005-08-08,Piso,Alquiler,Barcelona,250,1669250,2006-01-04 00:00:00,María
1636,2005-08-08,Parking,Venta,Barcelona,112,829808,2006-03-29 00:00:00,Joaquín
1637,2005-08-08,Piso,Venta,Girona,184,1156808,2006-04-26 00:00:00,Carmen
1638,2005-08-09,Parking,Venta,Lleida,300,2155200,2006-08-05 00:00:00,Jesús
1639,2005-08-09,Parking,Alquiler,Tarragona,162,1297134,2006-02-14 00:00:00,María
1641,2005-08-10,Industrial,Venta,Lleida,276,2667816,2005-12-16 00:00:00,Joaquín
1642,2005-08-10,Piso,Alquiler,Tarragona,130,1246050,2005-11-27 00:00:00,Luisa
1643,2005-08-10,Local,Venta,Barcelona,269,2384954,2006-02-12 00:00:00,María
1645,2005-08-11,Parking,Venta,Girona,184,1147608,2006-06-29 00:00:00,Luisa
1646,2005-08-12,Local,Venta,Tarragona,297,2888325,2005-11-27 00:00:00,Pedro
1648,2005-08-14,Local,Venta,Barcelona,119,906780,2005-11-21 00:00:00,Carmen
1650,2005-08-14,Parking,Venta,Lleida,77,592823,2006-03-25 00:00:00,Pedro
1652,2005-08-15,Piso,Alquiler,Lleida,159,761928,2006-02-05 00:00:00,Carmen
1654,2005-08-15,Local,Alquiler,Barcelona,82,375232,2006-05-22 00:00:00,Jesús
1657,2005-08-16,Parking,Alquiler,Barcelona,232,1643256,2006-02-22 00:00:00,María
1661,2005-08-17,Piso,Venta,Lleida,167,1423007,2006-04-08 00:00:00,Carmen
1662,2005-08-18,Parking,Alquiler,Barcelona,224,986048,2006-02-10 00:00:00,María
1664,2005-08-19,Industrial,Alquiler,Lleida,238,2275994,2006-06-15 00:00:00,Joaquín
1666,2005-08-22,Local,Venta,Barcelona,209,843106,2006-01-24 00:00:00,María
1669,2005-08-23,Local,Venta,Tarragona,263,1499889,2006-08-08 00:00:00,Pedro
1670,2005-08-24,Industrial,Venta,Tarragona,236,1707224,2006-02-05 00:00:00,Pedro
1672,2005-08-26,Industrial,Venta,Lleida,223,1509710,2006-01-11 00:00:00,Jesús
1674,2005-08-26,Piso,Alquiler,Tarragona,216,2045304,2006-04-09 00:00:00,Jesús
1676,2005-08-27,Industrial,Venta,Lleida,300,2625600,2006-01-08 00:00:00,María
1679,2005-08-27,Piso,Alquiler,Lleida,70,615440,2006-04-01 00:00:00,Jesús
1683,2005-08-28,Industrial,Alquiler,Girona,224,1932448,2006-02-03 00:00:00,Carmen
1684,2005-08-28,Piso,Alquiler,Barcelona,254,1191260,2006-07-27 00:00:00,Pedro
1685,2005-08-28,Piso,Venta,Lleida,97,765815,2006-07-15 00:00:00,María
1686,2005-08-29,Parking,Alquiler,Girona,82,700854,2006-04-22 00:00:00,María
1687,2005-08-29,Piso,Alquiler,Lleida,252,1923516,2006-05-23 00:00:00,Pedro
1688,2005-08-29,Piso,Alquiler,Girona,108,581580,2006-08-04 00:00:00,Carmen
1689,2005-08-30,Parking,Venta,Girona,142,681884,2006-06-12 00:00:00,Carmen
1691,2005-08-30,Local,Venta,Lleida,78,391950,2006-03-14 00:00:00,Jesús
1693,2005-08-31,Local,Venta,Girona,275,1826825,2006-05-14 00:00:00,Jesús
1695,2005-08-31,Industrial,Venta,Barcelona,158,1473982,2006-08-29 00:00:00,Carmen
1696,2005-09-01,Industrial,Venta,Girona,116,1143412,2006-07-03 00:00:00,María
1697,2005-09-02,Industrial,Alquiler,Barcelona,213,1333593,2006-04-06 00:00:00,Jesús
1698,2005-09-03,Industrial,Alquiler,Barcelona,202,1558430,2006-01-26 00:00:00,Jesús
1699,2005-09-03,Parking,Venta,Barcelona,163,1150128,2006-03-18 00:00:00,Joaquín
1700,2005-09-03,Piso,Venta,Barcelona,245,1517285,2006-05-07 00:00:00,Luisa
1701,2005-09-04,Industrial,Alquiler,Lleida,198,840312,2006-05-27 00:00:00,Pedro
1702,2005-09-06,Industrial,Venta,Lleida,288,2171520,2006-08-28 00:00:00,Carmen
1703,2005-09-06,Industrial,Venta,Barcelona,161,827057,2006-05-05 00:00:00,María
1704,2005-09-06,Local,Alquiler,Tarragona,170,1429020,2005-12-14 00:00:00,Pedro
1705,2005-09-06,Industrial,Alquiler,Tarragona,261,2026404,2006-02-05 00:00:00,Carmen
1706,2005-09-07,Piso,Alquiler,Tarragona,99,938916,2006-09-04 00:00:00,Pedro
1708,2005-09-07,Parking,Alquiler,Barcelona,173,842683,2006-01-30 00:00:00,Joaquín
1709,2005-09-07,Local,Venta,Barcelona,272,2074000,2006-08-14 00:00:00,Joaquín
1710,2005-09-08,Local,Venta,Barcelona,299,1424436,2006-01-17 00:00:00,Carmen
1711,2005-09-08,Parking,Alquiler,Lleida,115,907580,2006-07-11 00:00:00,Carmen
1712,2005-09-09,Piso,Venta,Girona,201,1333434,2006-02-17 00:00:00,María
1714,2005-09-09,Industrial,Alquiler,Tarragona,100,526800,2006-04-29 00:00:00,Joaquín
1716,2005-09-09,Parking,Alquiler,Tarragona,153,824517,2006-05-31 00:00:00,María
1717,2005-09-09,Local,Venta,Barcelona,218,1911424,2006-07-22 00:00:00,Carmen
1718,2005-09-10,Industrial,Venta,Lleida,121,747659,2006-03-08 00:00:00,Pedro
1719,2005-09-10,Local,Venta,Barcelona,254,1668526,2005-12-29 00:00:00,Carmen
1721,2005-09-10,Piso,Alquiler,Tarragona,250,2478000,2006-04-27 00:00:00,Carmen
1723,2005-09-10,Parking,Venta,Tarragona,270,1798470,2006-03-02 00:00:00,Joaquín
1724,2005-09-11,Local,Alquiler,Barcelona,145,943805,2006-05-17 00:00:00,Luisa
1726,2005-09-11,Industrial,Venta,Tarragona,271,2028164,2006-01-07 00:00:00,María
1727,2005-09-11,Piso,Alquiler,Tarragona,240,1602720,2006-06-03 00:00:00,Joaquín
1730,2005-09-12,Parking,Venta,Tarragona,223,2143922,2006-04-20 00:00:00,Jesús
1732,2005-09-13,Industrial,Venta,Barcelona,140,864080,2006-02-08 00:00:00,Carmen
1734,2005-09-14,Parking,Alquiler,Girona,258,1430352,2006-01-14 00:00:00,María
1735,2005-09-14,Industrial,Alquiler,Tarragona,176,1043856,2006-05-25 00:00:00,Jesús
1736,2005-09-14,Piso,Venta,Barcelona,94,707914,2006-05-07 00:00:00,Jesús
1738,2005-09-16,Local,Alquiler,Girona,91,838292,2006-04-16 00:00:00,Pedro
1739,2005-09-16,Local,Venta,Tarragona,145,598705,2005-12-17 00:00:00,María
1741,2005-09-17,Parking,Venta,Girona,70,428190,2006-02-20 00:00:00,Jesús
1743,2005-09-17,Piso,Venta,Tarragona,51,425646,2005-12-18 00:00:00,Luisa
1745,2005-09-19,Parking,Alquiler,Barcelona,193,1540140,2006-08-08 00:00:00,Jesús
1746,2005-09-20,Piso,Alquiler,Girona,240,2183760,2006-01-27 00:00:00,Jesús
1747,2005-09-21,Piso,Alquiler,Barcelona,111,656676,2006-02-05 00:00:00,Joaquín
1748,2005-09-21,Piso,Alquiler,Tarragona,123,873546,2006-02-02 00:00:00,Joaquín
1749,2005-09-21,Local,Venta,Girona,117,474084,2006-07-21 00:00:00,Luisa
1750,2005-09-21,Parking,Alquiler,Girona,258,1758786,2006-02-24 00:00:00,Jesús
1751,2005-09-21,Piso,Venta,Tarragona,116,803300,2006-09-13 00:00:00,María
1753,2005-09-21,Piso,Venta,Lleida,55,433235,2006-03-23 00:00:00,Carmen
1757,2005-09-24,Parking,Alquiler,Lleida,47,403401,2006-01-24 00:00:00,María
1759,2005-09-25,Local,Alquiler,Barcelona,98,683844,2006-01-21 00:00:00,Joaquín
1760,2005-09-26,Piso,Venta,Lleida,214,1689316,2006-01-17 00:00:00,Carmen
1762,2005-09-27,Local,Alquiler,Girona,78,678132,2006-04-23 00:00:00,María
1763,2005-09-27,Piso,Alquiler,Barcelona,187,911064,2006-02-24 00:00:00,María
1764,2005-09-29,Industrial,Alquiler,Barcelona,121,490897,2006-09-27 00:00:00,María
1766,2005-09-29,Parking,Venta,Lleida,82,764240,2006-01-15 00:00:00,Pedro
1769,2005-10-01,Piso,Venta,Barcelona,164,878712,2006-01-21 00:00:00,María
1770,2005-10-01,Local,Alquiler,Tarragona,285,1779825,2006-02-28 00:00:00,María
1771,2005-10-01,Industrial,Alquiler,Lleida,148,644688,2006-05-22 00:00:00,Jesús
1774,2005-10-01,Local,Venta,Girona,53,446313,2006-08-16 00:00:00,Pedro
1775,2005-10-01,Parking,Venta,Tarragona,229,2215117,2006-08-01 00:00:00,Jesús
1776,2005-10-02,Local,Venta,Girona,279,1512738,2006-07-08 00:00:00,Luisa
1777,2005-10-02,Local,Alquiler,Barcelona,204,1929228,2006-05-14 00:00:00,Pedro
1782,2005-10-03,Piso,Venta,Lleida,300,1506300,2006-04-24 00:00:00,Pedro
1783,2005-10-03,Parking,Alquiler,Girona,85,809115,2006-05-25 00:00:00,María
1786,2005-10-03,Parking,Venta,Tarragona,299,2669472,2006-06-10 00:00:00,Joaquín
1787,2005-10-03,Parking,Venta,Girona,85,658835,2006-07-14 00:00:00,Luisa
1789,2005-10-04,Local,Venta,Girona,238,2184364,2006-08-11 00:00:00,Luisa
1791,2005-10-05,Local,Venta,Barcelona,106,804540,2006-10-02 00:00:00,Pedro
1793,2005-10-05,Local,Alquiler,Girona,118,970314,2006-02-15 00:00:00,Luisa
1797,2005-10-06,Local,Alquiler,Barcelona,211,1522998,2006-06-02 00:00:00,Luisa
1799,2005-10-06,Industrial,Venta,Lleida,160,1319520,2006-08-02 00:00:00,Jesús
1800,2005-10-06,Piso,Venta,Tarragona,127,1204722,2006-07-29 00:00:00,Joaquín
1805,2005-10-08,Industrial,Venta,Tarragona,264,1133352,2006-02-02 00:00:00,Pedro
1806,2005-10-09,Local,Alquiler,Girona,211,1244056,2006-09-01 00:00:00,María
1807,2005-10-09,Local,Venta,Lleida,129,735945,2006-06-08 00:00:00,Joaquín
1808,2005-10-11,Local,Alquiler,Girona,151,1382707,2006-05-07 00:00:00,María
1809,2005-10-11,Industrial,Venta,Barcelona,64,480384,2006-05-15 00:00:00,Carmen
1812,2005-10-12,Local,Alquiler,Girona,246,2010312,2006-02-21 00:00:00,María
1813,2005-10-12,Local,Alquiler,Barcelona,56,346192,2006-04-18 00:00:00,María
1814,2005-10-12,Local,Alquiler,Girona,72,686232,2006-09-12 00:00:00,Luisa
1815,2005-10-12,Industrial,Venta,Tarragona,120,1050000,2006-02-05 00:00:00,Pedro
1816,2005-10-13,Industrial,Venta,Girona,76,368676,2006-09-29 00:00:00,Luisa
1817,2005-10-13,Local,Venta,Lleida,255,2063460,2006-05-25 00:00:00,Luisa
1819,2005-10-14,Industrial,Venta,Lleida,122,497272,2006-08-16 00:00:00,Luisa
1822,2005-10-15,Parking,Alquiler,Barcelona,271,2334123,2006-08-02 00:00:00,Joaquín
1823,2005-10-15,Local,Alquiler,Lleida,257,2136184,2006-04-18 00:00:00,Jesús
1824,2005-10-15,Piso,Venta,Girona,262,2390750,2006-03-11 00:00:00,Pedro
1827,2005-10-16,Local,Venta,Barcelona,214,1687604,2006-01-22 00:00:00,Luisa
1828,2005-10-17,Industrial,Alquiler,Lleida,159,724563,2006-08-27 00:00:00,Jesús
1831,2005-10-18,Piso,Alquiler,Lleida,211,1284568,2006-08-26 00:00:00,Carmen
1832,2005-10-18,Piso,Alquiler,Lleida,71,388583,2006-01-18 00:00:00,Jesús
1835,2005-10-20,Parking,Alquiler,Barcelona,133,745864,2006-06-01 00:00:00,María
1836,2005-10-20,Parking,Alquiler,Lleida,46,237176,2006-08-08 00:00:00,María
1840,2005-10-22,Local,Alquiler,Tarragona,49,452417,2006-06-19 00:00:00,Luisa
1841,2005-10-22,Industrial,Venta,Lleida,254,2299208,2006-09-05 00:00:00,Pedro
1842,2005-10-22,Industrial,Alquiler,Tarragona,98,955500,2006-07-10 00:00:00,Luisa
1843,2005-10-23,Parking,Alquiler,Tarragona,107,658157,2006-03-16 00:00:00,Pedro
1845,2005-10-26,Local,Alquiler,Lleida,205,1597360,2006-10-15 00:00:00,Carmen
1849,2005-10-28,Parking,Alquiler,Barcelona,218,991900,2006-05-28 00:00:00,Jesús
1850,2005-10-28,Parking,Venta,Tarragona,162,957582,2006-03-24 00:00:00,Joaquín
1851,2005-10-28,Piso,Alquiler,Girona,164,1421060,2006-10-28 00:00:00,Luisa
1852,2005-10-28,Industrial,Alquiler,Barcelona,224,1422624,2006-03-12 00:00:00,Luisa
1856,2005-10-30,Local,Venta,Lleida,254,2394204,2006-08-19 00:00:00,María
1857,2005-10-30,Parking,Alquiler,Lleida,103,536733,2006-10-28 00:00:00,María
1861,2005-11-02,Parking,Venta,Barcelona,249,2221329,2006-05-12 00:00:00,Pedro
1866,2005-11-03,Parking,Venta,Tarragona,111,514596,2006-05-27 00:00:00,Luisa
1868,2005-11-04,Piso,Venta,Girona,259,1074332,2006-02-09 00:00:00,Joaquín
1871,2005-11-05,Industrial,Alquiler,Girona,233,1644747,2006-05-05 00:00:00,Carmen
1872,2005-11-05,Parking,Alquiler,Tarragona,122,1162172,2006-02-26 00:00:00,Luisa
1873,2005-11-07,Piso,Venta,Lleida,128,706560,2006-04-16 00:00:00,Carmen
1875,2005-11-08,Local,Alquiler,Lleida,191,1370998,2006-09-07 00:00:00,Joaquín
1877,2005-11-08,Local,Venta,Girona,170,974610,2006-08-18 00:00:00,María
1878,2005-11-08,Piso,Venta,Tarragona,59,265913,2006-05-13 00:00:00,Luisa
1880,2005-11-09,Piso,Alquiler,Tarragona,157,1174203,2006-04-09 00:00:00,Pedro
1882,2005-11-09,Parking,Alquiler,Girona,156,1508988,2006-09-18 00:00:00,Jesús
1883,2005-11-10,Local,Alquiler,Barcelona,246,2216214,2006-04-17 00:00:00,María
1886,2005-11-13,Parking,Venta,Barcelona,156,692484,2006-02-19 00:00:00,Pedro
1888,2005-11-13,Piso,Alquiler,Lleida,74,341584,2006-04-16 00:00:00,Luisa
1890,2005-11-13,Local,Alquiler,Barcelona,89,499735,2006-08-19 00:00:00,María
1891,2005-11-13,Industrial,Venta,Tarragona,154,1380764,2006-05-04 00:00:00,Carmen
1893,2005-11-14,Parking,Venta,Girona,46,426880,2006-05-16 00:00:00,Luisa
1898,2005-11-16,Industrial,Alquiler,Barcelona,114,878940,2006-10-18 00:00:00,Luisa
1899,2005-11-16,Local,Venta,Tarragona,277,1116587,2006-10-01 00:00:00,Carmen
1900,2005-11-17,Piso,Alquiler,Tarragona,161,917378,2006-05-04 00:00:00,Carmen
1902,2005-11-19,Parking,Venta,Barcelona,145,1213505,2006-11-05 00:00:00,Pedro
1904,2005-11-19,Local,Alquiler,Lleida,87,756900,2006-05-26 00:00:00,Carmen
1905,2005-11-20,Local,Alquiler,Tarragona,90,416430,2006-11-01 00:00:00,Jesús
1907,2005-11-21,Parking,Venta,Lleida,51,472668,2006-04-04 00:00:00,María
1908,2005-11-21,Parking,Alquiler,Tarragona,119,508606,2006-08-17 00:00:00,Carmen
1911,2005-11-22,Industrial,Venta,Girona,95,783370,2006-09-04 00:00:00,Jesús
1912,2005-11-22,Industrial,Alquiler,Tarragona,287,1926344,2006-06-18 00:00:00,María
1913,2005-11-22,Local,Alquiler,Lleida,161,914641,2006-04-11 00:00:00,Joaquín
1914,2005-11-22,Industrial,Alquiler,Lleida,177,1736901,2006-10-24 00:00:00,María
1916,2005-11-23,Local,Venta,Tarragona,58,426010,2006-03-09 00:00:00,Joaquín
1917,2005-11-23,Parking,Venta,Girona,45,301815,2006-10-19 00:00:00,Joaquín
1923,2005-11-25,Parking,Alquiler,Tarragona,295,2613405,2006-11-23 00:00:00,Carmen
1924,2005-11-25,Industrial,Alquiler,Barcelona,276,1817736,2006-09-14 00:00:00,Joaquín
1926,2005-11-26,Parking,Alquiler,Girona,46,187680,2006-11-13 00:00:00,Luisa
1927,2005-11-26,Piso,Alquiler,Tarragona,179,1674903,2006-04-30 00:00:00,Jesús
1928,2005-11-26,Piso,Alquiler,Girona,96,854496,2006-03-28 00:00:00,Pedro
1929,2005-11-26,Industrial,Alquiler,Tarragona,276,1539252,2006-09-20 00:00:00,Pedro
1931,2005-11-27,Local,Venta,Girona,88,795696,2006-05-24 00:00:00,María
1932,2005-11-27,Industrial,Alquiler,Barcelona,180,1688040,2006-07-07 00:00:00,Luisa
1933,2005-11-28,Industrial,Alquiler,Tarragona,105,1021230,2006-09-17 00:00:00,Carmen
1934,2005-11-28,Industrial,Alquiler,Tarragona,80,405280,2006-03-29 00:00:00,Carmen
1935,2005-11-28,Piso,Venta,Barcelona,249,1780350,2006-03-14 00:00:00,Luisa
1937,2005-11-29,Local,Venta,Tarragona,154,783860,2006-05-10 00:00:00,Carmen
1938,2005-11-29,Industrial,Alquiler,Girona,137,693631,2006-07-21 00:00:00,Carmen
1939,2005-11-30,Industrial,Venta,Girona,102,941154,2006-08-11 00:00:00,Pedro
1943,2005-12-01,Local,Alquiler,Girona,210,1527120,2006-06-17 00:00:00,Jesús
1944,2005-12-03,Local,Venta,Lleida,264,1545720,2006-06-09 00:00:00,Luisa
1945,2005-12-03,Piso,Alquiler,Barcelona,264,2147112,2006-05-10 00:00:00,Joaquín
1946,2005-12-03,Piso,Alquiler,Lleida,176,1189936,2006-08-12 00:00:00,Carmen
1948,2005-12-05,Piso,Venta,Barcelona,85,693515,2006-03-31 00:00:00,Luisa
1949,2005-12-05,Industrial,Venta,Barcelona,67,324213,2006-04-10 00:00:00,Luisa
1950,2005-12-05,Industrial,Alquiler,Girona,162,753786,2006-09-26 00:00:00,Jesús
1952,2005-12-06,Parking,Alquiler,Girona,250,2103000,2006-09-13 00:00:00,Jesús
1953,2005-12-06,Industrial,Venta,Lleida,264,1346136,2006-10-25 00:00:00,Joaquín
1955,2005-12-07,Industrial,Venta,Girona,202,1028382,2006-05-07 00:00:00,Pedro
1957,2005-12-09,Parking,Alquiler,Lleida,296,1536832,2006-08-22 00:00:00,Joaquín
1959,2005-12-09,Industrial,Venta,Tarragona,287,2446962,2006-11-10 00:00:00,María
1963,2005-12-13,Piso,Venta,Girona,116,804344,2006-04-29 00:00:00,María
1964,2005-12-13,Parking,Alquiler,Lleida,57,293949,2006-11-06 00:00:00,Pedro
1965,2005-12-13,Local,Venta,Barcelona,66,270996,2006-07-04 00:00:00,Luisa
1967,2005-12-15,Local,Venta,Lleida,218,1732446,2006-10-05 00:00:00,Jesús
1968,2005-12-16,Piso,Venta,Barcelona,259,1842785,2006-07-19 00:00:00,María
1972,2005-12-17,Parking,Venta,Girona,67,490507,2006-04-01 00:00:00,María
1973,2005-12-17,Parking,Alquiler,Girona,57,387828,2006-03-25 00:00:00,Luisa
1975,2005-12-17,Local,Venta,Barcelona,165,1393095,2006-12-15 00:00:00,Carmen
1976,2005-12-18,Local,Alquiler,Tarragona,207,1395387,2006-05-18 00:00:00,Luisa
1978,2005-12-20,Industrial,Alquiler,Barcelona,238,2136288,2006-09-01 00:00:00,María
1979,2005-12-20,Local,Venta,Lleida,281,2671748,2006-12-18 00:00:00,Carmen
1980,2005-12-20,Local,Alquiler,Girona,49,425565,2006-05-06 00:00:00,Joaquín
1981,2005-12-21,Piso,Venta,Barcelona,248,1036392,2006-12-03 00:00:00,Luisa
1984,2005-12-21,Piso,Venta,Tarragona,289,2789428,2006-04-29 00:00:00,Pedro
1986,2005-12-21,Parking,Alquiler,Girona,139,875978,2006-05-04 00:00:00,Jesús
1987,2005-12-22,Industrial,Alquiler,Girona,210,1770930,2006-04-20 00:00:00,María
1991,2005-12-22,Industrial,Venta,Lleida,116,984144,2006-06-04 00:00:00,Luisa
1992,2005-12-23,Local,Venta,Girona,299,2110342,2006-04-13 00:00:00,Jesús
1994,2005-12-23,Local,Alquiler,Barcelona,267,2263626,2006-07-04 00:00:00,Pedro
1995,2005-12-23,Industrial,Venta,Tarragona,178,1642584,2006-12-18 00:00:00,Luisa
1997,2005-12-24,Local,Venta,Tarragona,264,2303928,2006-04-17 00:00:00,Luisa
1998,2005-12-24,Piso,Venta,Tarragona,243,1693710,2006-05-23 00:00:00,Pedro
2002,2005-12-26,Piso,Alquiler,Tarragona,300,1432500,2006-06-21 00:00:00,María
2004,2005-12-26,Industrial,Alquiler,Lleida,142,629628,2006-04-20 00:00:00,Luisa
2005,2005-12-27,Parking,Venta,Girona,272,1774528,2006-06-21 00:00:00,Jesús
2008,2005-12-27,Parking,Alquiler,Tarragona,137,927627,2006-12-05 00:00:00,Pedro
2009,2005-12-27,Piso,Venta,Barcelona,158,1040746,2006-09-25 00:00:00,Luisa
2011,2005-12-30,Piso,Venta,Tarragona,94,924866,2006-12-23 00:00:00,Jesús
2014,2005-12-30,Parking,Venta,Girona,262,1407726,2006-11-01 00:00:00,María
2016,2005-12-31,Parking,Alquiler,Barcelona,202,1329968,2006-10-22 00:00:00,María
2017,2006-01-01,Industrial,Venta,Barcelona,75,545925,2006-09-08 00:00:00,Joaquín
2018,2006-01-01,Parking,Alquiler,Tarragona,204,1347420,2006-07-13 00:00:00,Jesús
2019,2006-01-01,Piso,Alquiler,Lleida,80,322960,2006-12-28 00:00:00,Pedro
2021,2006-01-02,Industrial,Venta,Tarragona,129,588756,2006-09-05 00:00:00,Carmen
2022,2006-01-02,Local,Venta,Girona,141,763233,2006-12-26 00:00:00,Luisa
2024,2006-01-02,Local,Alquiler,Lleida,277,1499678,2006-11-03 00:00:00,Luisa
2026,2006-01-03,Industrial,Venta,Girona,41,368959,2006-08-29 00:00:00,Carmen
